node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,rssi,channel_quality
m3-100,85,424.82,36.0021,433.1055,1008.3791,1,116.97,-91.0,0
m3-100,86,429.83,35.9958,434.5703,1008.3472,1,121.36,-91.0,0
m3-100,87,434.82,35.9896,435.5469,1008.3291,1,116.74,-91.0,0
m3-100,88,439.83,36.0,436.7676,1008.3762,1,121.58,-91.0,0
m3-100,89,444.84,35.9937,438.2324,1008.3677,1,116.86,-91.0,0
m3-100,90,449.84,36.0187,439.4531,1008.366,1,121.49,-91.0,0
m3-100,91,454.83,36.0292,438.7207,1008.4294,1,116.86,-91.0,0
m3-100,92,459.84,36.0292,439.6973,1008.375,1,121.44,-91.0,0
m3-100,93,464.85,36.0271,439.4531,1008.4651,1,117.02,-91.0,0
m3-100,94,469.84,36.0562,439.6973,1008.3342,1,121.44,-91.0,0
m3-100,95,474.85,36.0479,439.6973,1008.3223,0,116.86,-91.0,0
m3-100,96,479.86,36.0271,440.6738,1008.4785,2,121.67,-91.0,0
m3-100,97,484.86,36.0729,441.8945,1008.4392,1,116.71,-91.0,0
m3-100,98,489.86,36.05,442.1387,1008.4531,1,121.7,-91.0,0
m3-100,99,494.86,36.0771,442.8711,1008.352,2,116.81,-91.0,0
m3-100,100,499.87,36.0583,443.1152,1008.4902,1,121.62,-91.0,0
m3-100,101,504.88,36.0542,442.8711,1008.4285,1,116.88,-91.0,0
m3-100,102,509.87,36.0729,442.627,1008.3855,1,121.57,-91.0,0
m3-100,103,514.88,36.0625,441.8945,1008.5745,2,116.87,-91.0,0
m3-100,104,519.89,36.1313,442.3828,1008.5039,1,121.68,-91.0,0
m3-100,105,524.89,36.0938,442.627,1008.291,1,116.77,-91.0,0
m3-100,106,529.89,36.0646,443.1152,1008.3918,2,121.64,-91.0,0
m3-100,107,534.89,36.0958,443.3594,1008.4265,1,116.72,-91.0,0
m3-100,108,539.9,36.0917,443.1152,1008.4158,1,121.74,-91.0,0
m3-100,109,544.91,36.0708,443.1152,1008.374,0,116.91,-91.0,0
m3-100,110,549.9,36.0938,443.6035,1008.5454,2,121.44,-91.0,0
m3-100,111,554.91,36.1354,444.0918,1008.4661,1,116.92,-91.0,0
m3-100,112,559.92,36.1458,444.0918,1008.4351,0,121.41,-91.0,0
m3-100,113,564.92,36.1313,443.8477,1008.4639,1,116.98,-91.0,0
m3-100,114,569.91,36.1458,443.6035,1008.5354,1,121.54,-91.0,0
m3-100,115,574.92,36.1354,442.627,1008.4553,1,116.88,-91.0,0
m3-100,116,579.93,36.1354,443.3594,1008.3877,1,121.3,-91.0,0
m3-100,117,584.94,36.1292,444.3359,1008.4109,1,117.18,-91.0,0
m3-100,118,589.93,36.1396,445.3125,1008.4526,1,121.21,-91.0,0
m3-100,119,594.94,36.1542,445.8008,1008.5066,1,117.19,-91.0,0
m3-100,120,599.94,36.1667,445.8008,1008.4995,0,121.32,-91.0,0
m3-100,121,604.95,36.1771,446.0449,1008.4951,1,117.05,-91.0,0
m3-100,122,609.94,36.1854,446.0449,1008.4902,0,121.34,-91.0,0
m3-100,123,614.95,36.1583,447.2656,1008.4421,1,117.11,-91.0,0
m3-100,124,619.96,36.1938,447.998,1008.3901,1,121.27,-91.0,0
m3-100,125,624.97,36.1646,448.7305,1008.3564,1,117.32,-91.0,0
m3-100,126,629.96,36.2021,447.998,1008.4514,2,121.1,-91.0,0
m3-100,127,634.97,36.1854,449.2188,1008.4673,1,117.3,-91.0,0
m3-100,128,639.97,36.1833,450.1953,1008.4624,1,121.22,-91.0,0
m3-100,129,644.98,36.1979,450.4395,1008.4675,1,117.33,-91.0,0
m3-100,130,649.99,36.1729,450.1953,1008.4993,1,121.05,-91.0,0
m3-100,131,654.98,36.2146,450.4395,1008.4475,1,117.51,-91.0,0
m3-100,132,659.99,36.1979,450.4395,1008.4292,0,120.95,-91.0,0
m3-100,133,665.0,36.1896,450.6836,1008.5063,1,117.56,-91.0,0
m3-100,134,670.0,36.2229,450.1953,1008.5073,1,121.02,-91.0,0
m3-100,135,675.0,36.2396,452.8809,1008.5254,1,117.34,-91.0,0
m3-100,136,680.0,36.2417,453.125,1008.3796,1,121.13,-91.0,0
m3-100,137,685.01,36.2125,453.3691,1008.5349,1,117.37,-91.0,0
m3-100,138,690.02,36.2479,452.8809,1008.4416,1,121.03,-91.0,0
m3-100,139,695.03,36.2167,453.3691,1008.4834,1,117.7,-91.0,0
m3-100,140,700.02,36.2521,453.125,1008.4797,1,120.89,-91.0,0
m3-100,141,705.03,36.2375,452.8809,1008.5613,1,117.57,-91.0,0
m3-100,142,710.03,36.2542,452.8809,1008.5005,0,120.87,-91.0,0
m3-100,143,715.02,36.2333,453.3691,1008.4697,1,117.67,-91.0,0
m3-100,144,720.03,36.2708,452.1484,1008.4429,1,120.95,-91.0,0
m3-100,145,725.04,36.2208,452.1484,1008.5867,0,117.77,-91.0,0
m3-100,146,730.05,36.2771,451.6602,1008.5085,1,120.59,-91.0,0
m3-100,147,735.04,36.2542,452.6367,1008.5217,1,117.86,-91.0,0
m3-100,148,740.05,36.2604,453.3691,1008.4727,1,120.77,-91.0,0
m3-100,149,745.05,36.2375,454.1016,1008.5325,1,117.83,-91.0,0
m3-100,150,750.06,36.2458,454.5898,1008.4927,1,120.77,-91.0,0
m3-100,151,755.05,36.2833,455.3223,1008.6389,2,117.71,-91.0,0
m3-100,152,760.06,36.3125,455.0781,1008.5481,1,120.84,-91.0,0
m3-100,153,765.07,36.275,455.0781,1008.5073,0,117.92,-91.0,0
m3-100,154,770.06,36.2812,454.834,1008.5054,1,120.58,-91.0,0
m3-100,155,775.07,36.2771,455.3223,1008.4917,1,117.93,-91.0,0
m3-100,156,780.08,36.2625,454.5898,1008.5576,1,120.53,-91.0,0
m3-100,157,785.08,36.3,453.3691,1008.5662,1,117.83,-91.0,0
m3-100,158,790.08,36.2854,452.3926,1008.5034,1,120.71,-91.0,0
m3-100,159,795.08,36.275,453.125,1008.5576,1,117.8,-91.0,0
m3-100,160,800.09,36.3188,453.3691,1008.467,1,120.49,-91.0,0
m3-100,161,805.08,36.3208,455.0781,1008.6313,2,117.87,-91.0,0
m3-100,162,810.09,36.3333,456.543,1008.5691,1,120.56,-91.0,0
m3-100,163,815.1,36.3104,456.543,1008.6377,0,118.09,-91.0,0
m3-100,164,820.11,36.3458,456.0547,1008.4495,2,120.52,-91.0,0
m3-100,165,825.1,36.3021,457.2754,1008.5339,2,117.99,-91.0,0
m3-100,166,830.11,36.3125,457.5195,1008.5906,1,120.49,-91.0,0
m3-100,167,835.11,36.3354,457.2754,1008.54,1,118.03,-91.0,0
m3-100,168,840.1,36.3083,457.2754,1008.4949,0,120.63,-91.0,0
m3-100,169,845.11,36.3188,457.7637,1008.428,1,118.12,-91.0,0
m3-100,170,850.12,36.2938,458.0078,1008.5381,1,120.25,-91.0,0
m3-100,171,855.13,36.3229,459.7168,1008.5093,1,118.2,-91.0,0
m3-100,172,860.12,36.3188,459.2285,1008.405,1,120.36,-91.0,0
m3-100,173,865.13,36.3062,459.7168,1008.4778,1,118.18,-91.0,0
m3-100,174,870.13,36.3104,458.9844,1008.4873,1,120.45,-91.0,0
m3-100,175,875.14,36.3271,459.9609,1008.4614,1,118.26,-91.0,0
m3-100,176,880.13,36.3479,460.9375,1008.5083,1,120.2,-91.0,0
m3-100,177,885.14,36.3438,461.1816,1008.5637,1,118.36,-91.0,0
m3-100,178,890.15,36.3729,461.1816,1008.5933,0,120.17,-91.0,0
m3-100,179,895.14,36.3479,460.6934,1008.5442,1,118.44,-91.0,0
m3-100,180,900.15,36.3646,460.4492,1008.5271,1,120.12,-91.0,0
m3-100,181,905.16,36.3438,461.4258,1008.4827,1,118.32,-91.0,0
m3-100,182,910.16,36.3729,461.4258,1008.499,0,120.33,-91.0,0
m3-100,183,915.16,36.3479,461.9141,1008.5227,1,118.32,-91.0,0
m3-100,184,920.16,36.35,460.9375,1008.511,1,120.16,-91.0,0
m3-100,185,925.17,36.3625,461.6699,1008.4807,1,118.55,-91.0,0
m3-100,186,930.18,36.3396,462.1582,1008.6035,2,120.03,-91.0,0
m3-100,187,935.17,36.3625,462.6465,1008.5627,1,118.56,-91.0,0
m3-100,188,940.18,36.3646,463.1348,1008.5081,1,120.14,-91.0,0
m3-100,189,945.19,36.3771,463.623,1008.6211,2,118.48,-91.0,0
m3-100,190,950.18,36.3854,462.6465,1008.5166,2,120.1,-91.0,0
m3-100,191,955.18,36.3979,462.4023,1008.4221,1,118.42,-91.0,0
m3-100,192,960.19,36.3417,461.4258,1008.5774,2,120.06,-91.0,0
m3-100,193,965.2,36.3875,462.6465,1008.5879,1,118.73,-91.0,0
m3-100,194,970.19,36.3979,463.1348,1008.4473,2,119.86,-91.0,0
m3-100,195,975.2,36.3687,464.5996,1008.5491,2,118.64,-91.0,0
m3-100,196,980.21,36.3937,464.3555,1008.6091,1,119.97,-91.0,0
m3-100,197,985.21,36.3896,465.8203,1008.5669,1,118.64,-91.0,0
m3-100,198,990.21,36.4042,464.8438,1008.6367,1,120.07,-91.0,0
m3-100,199,995.21,36.4271,464.8438,1008.5244,0,118.72,-91.0,0
m3-100,200,1000.22,36.3979,464.1113,1008.5454,1,119.71,-91.0,0
m3-100,201,1005.21,36.4125,464.8438,1008.541,1,118.83,-91.0,0
m3-100,202,1010.22,36.4125,465.332,1008.4639,1,119.75,-91.0,0
m3-100,203,1015.23,36.4167,465.8203,1008.4819,1,118.89,-91.0,0
m3-100,204,1020.22,36.4354,467.041,1008.4788,1,119.75,-91.0,0
m3-100,205,1025.23,36.4,467.5293,1008.637,2,118.77,-91.0,0
m3-100,206,1030.24,36.4396,467.041,1008.5635,1,119.73,-91.0,0
m3-100,207,1035.24,36.4208,468.0176,1008.6504,1,119.07,-91.0,0
m3-100,208,1040.24,36.4479,466.3086,1008.5847,1,119.65,-91.0,0
m3-100,209,1045.24,36.4479,466.0645,1008.6155,1,118.95,-91.0,0
m3-100,210,1050.25,36.4312,466.0645,1008.5493,0,119.67,-91.0,0
m3-100,211,1055.26,36.4208,467.5293,1008.602,1,118.92,-91.0,0
m3-100,212,1060.25,36.4542,467.7734,1008.4665,1,119.72,-91.0,0
m3-100,213,1065.26,36.3937,467.5293,1008.5918,1,118.94,-91.0,0
m3-100,214,1070.26,36.4521,467.2852,1008.5393,1,119.75,-91.0,0
m3-100,215,1075.26,36.4188,467.7734,1008.3865,2,118.96,-91.0,0
m3-100,216,1080.26,36.4021,467.5293,1008.53,1,119.5,-91.0,0
m3-100,217,1085.27,36.4312,468.2617,1008.4812,1,119.17,-91.0,0
m3-100,218,1090.26,36.4292,468.2617,1008.4619,0,119.55,-91.0,0
m3-100,219,1095.27,36.4229,469.2383,1008.543,1,119.06,-91.0,0
m3-100,220,1100.28,36.4271,469.7266,1008.5737,1,119.61,-91.0,0
m3-100,221,1105.29,36.4354,469.9707,1008.6238,1,119.04,-91.0,0
m3-100,222,1110.28,36.4438,468.9941,1008.4985,2,119.7,-91.0,0
m3-100,223,1115.29,36.4438,469.2383,1008.4126,1,119.22,-91.0,0
m3-100,224,1120.29,36.4208,468.75,1008.5454,2,119.34,-91.0,0
m3-100,225,1125.29,36.4479,469.4824,1008.5181,1,119.25,-91.0,0
m3-100,226,1130.29,36.4562,469.7266,1008.4392,1,119.44,-91.0,0
m3-100,227,1135.3,36.4479,470.2148,1008.5252,1,119.29,-91.0,0
m3-100,228,1140.31,36.45,470.7031,1008.4851,1,119.46,-91.0,0
m3-100,229,1145.3,36.4646,470.2148,1008.4102,1,119.17,-91.0,0
m3-100,230,1150.31,36.4396,470.7031,1008.521,2,119.34,-91.0,0
m3-100,231,1155.32,36.4458,471.1914,1008.3779,2,119.5,-91.0,0
m3-100,232,1160.31,36.4458,470.7031,1008.5749,2,119.2,-91.0,0
m3-100,233,1165.31,36.4937,472.4121,1008.5935,1,119.49,-91.0,0
m3-100,234,1170.32,36.4917,473.1445,1008.4002,2,119.24,-91.0,0
m3-100,235,1175.33,36.4583,473.6328,1008.4966,2,119.31,-91.0,0
m3-100,236,1180.32,36.475,474.6094,1008.5422,1,119.12,-91.0,0
m3-100,237,1185.33,36.4792,475.5859,1008.5234,1,119.26,-91.0,0
m3-100,238,1190.34,36.4688,476.0742,1008.5281,1,118.96,-91.0,0
m3-100,239,1195.33,36.4854,476.5625,1008.4719,1,119.48,-91.0,0
m3-100,240,1200.34,36.4813,476.8066,1008.4639,1,118.82,-91.0,0
m3-100,241,1205.34,36.5063,477.5391,1008.4297,1,119.44,-91.0,0
m3-100,242,1210.35,36.475,478.7598,1008.4683,1,119.01,-91.0,0
m3-100,243,1215.34,36.5042,479.4922,1008.5869,2,119.36,-91.0,0
m3-100,244,1220.35,36.525,479.9805,1008.4421,2,119.03,-91.0,0
m3-100,245,1225.36,36.5063,480.2246,1008.5327,1,119.28,-91.0,0
m3-100,246,1230.35,36.4937,480.957,1008.4356,2,119.1,-91.0,0
m3-100,247,1235.36,36.4792,481.6895,1008.4812,1,119.49,-91.0,0
m3-100,248,1240.37,36.4896,480.957,1008.4155,1,118.8,-91.0,0
m3-100,249,1245.37,36.4854,481.4453,1008.5137,1,119.57,-91.0,0
m3-100,250,1250.37,36.5083,480.957,1008.4114,2,118.84,-91.0,0
m3-100,251,1255.37,36.4896,482.666,1008.3894,1,119.6,-91.0,0
m3-100,252,1260.38,36.4875,483.1543,1008.4885,1,118.7,-91.0,0
m3-100,253,1265.37,36.5,483.6426,1008.5552,1,119.25,-91.0,0
m3-100,254,1270.38,36.525,483.6426,1008.4707,0,118.49,-91.0,0
m3-100,255,1275.39,36.5042,483.8867,1008.4558,1,119.57,-91.0,0
m3-100,256,1280.39,36.4937,483.3984,1008.4221,1,118.46,-91.0,0
m3-100,257,1285.39,36.4854,483.3984,1008.4905,0,119.58,-91.0,0
m3-100,258,1290.39,36.5083,484.1309,1008.4016,2,118.46,-91.0,0
m3-100,259,1295.4,36.4958,485.1074,1008.4314,1,119.45,-91.0,0
m3-100,260,1300.39,36.4917,484.1309,1008.3677,1,118.51,-91.0,0
m3-100,261,1305.4,36.4688,474.6094,1008.4026,1,119.5,-91.0,0
m3-100,262,1310.41,36.4937,484.375,1008.4575,1,118.43,-91.0,0
m3-100,263,1315.42,36.5,485.5957,1008.5095,1,119.7,-91.0,0
m3-100,264,1320.41,36.5208,484.375,1008.4941,1,118.25,-91.0,0
m3-100,265,1325.42,36.4896,484.375,1008.4792,0,119.7,-91.0,0
m3-100,266,1330.42,36.5042,484.6191,1008.4592,1,118.37,-91.0,0
m3-100,267,1335.42,36.5104,484.8633,1008.4419,1,119.68,-91.0,0
m3-100,268,1340.42,36.5042,485.1074,1008.5364,1,118.37,-91.0,0
m3-100,269,1345.43,36.5063,486.5723,1008.4627,1,119.55,-91.0,0
m3-100,270,1350.44,36.5229,486.8164,1008.5186,1,118.26,-91.0,0
m3-100,271,1355.43,36.5417,487.5488,1008.5168,1,119.97,-91.0,0
m3-100,272,1360.44,36.5208,487.793,1008.4712,1,118.16,-91.0,0
m3-100,273,1365.44,36.5396,489.2578,1008.3965,1,119.83,-91.0,0
m3-100,274,1370.44,36.5125,489.9902,1008.4797,1,118.13,-91.0,0
m3-100,275,1375.44,36.5042,490.4785,1008.3779,1,119.9,-91.0,0
m3-100,276,1380.45,36.5104,489.7461,1008.5554,2,118.27,-91.0,0
m3-100,277,1385.46,36.55,489.502,1008.5022,1,119.96,-91.0,0
m3-100,278,1390.45,36.5333,489.502,1008.4375,0,118.06,-91.0,0
m3-100,279,1395.46,36.5438,489.0137,1008.4714,1,119.87,-91.0,0
m3-100,280,1400.47,36.5542,488.0371,1008.3821,1,118.07,-91.0,0
m3-100,281,1405.46,36.5187,487.5488,1008.3503,1,120.04,-91.0,0
m3-100,282,1410.47,36.5375,487.3047,1008.4087,1,118.06,-91.0,0
m3-100,283,1415.47,36.5312,488.0371,1008.4373,1,119.92,-91.0,0
m3-100,284,1420.48,36.5583,488.5254,1008.3701,1,118.1,-91.0,0
m3-100,285,1425.47,36.5438,489.7461,1008.3877,1,119.97,-91.0,0
m3-100,286,1430.48,36.5312,489.502,1008.4468,1,118.0,-91.0,0
m3-100,287,1435.49,36.5583,490.2344,1008.468,1,120.09,-91.0,0
m3-100,288,1440.48,36.5708,490.7227,1008.3486,2,117.83,-91.0,0
m3-100,289,1445.49,36.5208,491.4551,1008.4336,2,120.16,-91.0,0
m3-100,290,1450.5,36.5354,491.9434,1008.3608,1,117.94,-91.0,0
m3-100,291,1455.5,36.5562,492.1875,1008.4167,1,120.14,-91.0,0
m3-100,292,1460.49,36.5521,491.6992,1008.3838,1,117.94,-91.0,0
m3-100,293,1465.5,36.5625,493.1641,1008.4573,1,120.04,-91.0,0
m3-100,294,1470.51,36.5688,493.6523,1008.3818,1,117.9,-91.0,0
m3-100,295,1475.5,36.5562,495.1172,1008.4067,1,120.4,-91.0,0
m3-100,296,1480.51,36.575,494.873,1008.4385,1,117.76,-91.0,0
m3-100,297,1485.52,36.5896,495.3613,1008.5288,1,120.29,-91.0,0
m3-100,298,1490.52,36.5729,495.6055,1008.4438,1,117.73,-91.0,0
m3-100,299,1495.52,36.5854,496.582,1008.3789,1,120.36,-91.0,0
m3-100,300,1500.52,36.5771,496.582,1008.3774,0,117.86,-91.0,0
m3-100,301,1505.53,36.5708,496.8262,1008.3767,1,120.39,-91.0,0
m3-100,302,1510.54,36.5583,496.3379,1008.3728,1,117.5,-91.0,0
m3-100,303,1515.53,36.5646,497.0703,1008.3992,1,120.55,-91.0,0
m3-100,304,1520.54,36.5646,497.0703,1008.4167,0,117.67,-91.0,0
m3-100,305,1525.55,36.6,498.0469,1008.2993,2,120.49,-91.0,0
m3-100,306,1530.55,36.5583,498.0469,1008.3769,0,117.67,-91.0,0
m3-100,307,1535.55,36.6063,498.5352,1008.4285,1,120.39,-91.0,0
m3-100,308,1540.55,36.5938,498.5352,1008.3791,0,117.72,-91.0,0
m3-100,309,1545.56,36.5979,499.5117,1008.343,1,120.57,-91.0,0
m3-100,310,1550.55,36.5896,499.7559,1008.3323,1,117.51,-91.0,0
m3-100,311,1555.56,36.5833,500.4883,1008.4407,2,120.61,-91.0,0
m3-100,312,1560.57,36.6208,500.0,1008.3694,1,117.27,-91.0,0
m3-100,313,1565.58,36.5792,500.4883,1008.4695,2,120.46,-91.0,0
m3-100,314,1570.57,36.6,500.4883,1008.3774,0,117.4,-91.0,0
m3-100,315,1575.58,36.5979,500.9766,1008.4458,1,120.38,-91.0,0
m3-100,316,1580.58,36.5958,500.4883,1008.3833,1,117.41,-91.0,0
m3-100,317,1585.57,36.6083,500.4883,1008.5171,0,120.26,-91.0,0
m3-100,318,1590.58,36.6167,500.9766,1008.356,2,117.37,-91.0,0
m3-100,319,1595.59,36.5854,500.9766,1008.3374,0,120.61,-91.0,0
m3-100,320,1600.6,36.5979,499.2676,1008.3835,1,117.26,-91.0,0
m3-100,321,1605.59,36.6021,499.7559,1008.2332,2,120.49,-91.0,0
m3-100,322,1610.6,36.5396,500.4883,1008.4055,2,117.19,-91.0,0
m3-100,323,1615.6,36.6146,501.709,1008.4475,1,120.53,-91.0,0
m3-100,324,1620.6,36.6,501.4648,1008.3635,1,117.33,-91.0,0
m3-100,325,1625.6,36.6146,501.4648,1008.3718,0,120.48,-91.0,0
m3-100,326,1630.61,36.6021,500.9766,1008.3391,1,117.15,-91.0,0
m3-100,327,1635.62,36.5792,501.709,1008.4172,1,120.75,-91.0,0
m3-100,328,1640.61,36.6167,501.2207,1008.3657,1,117.1,-91.0,0
m3-100,329,1645.62,36.6042,500.7324,1008.4302,1,120.73,-91.0,0
m3-100,330,1650.63,36.6313,500.2441,1008.3157,2,117.13,-91.0,0
m3-100,331,1655.62,36.5771,501.709,1008.3921,2,120.61,-91.0,0
m3-100,332,1660.63,36.6125,500.9766,1008.3279,1,117.0,-91.0,0
m3-100,333,1665.63,36.5938,501.9531,1008.3435,1,120.95,-91.0,0
m3-100,334,1670.64,36.6187,501.2207,1008.2905,1,116.93,-91.0,0
m3-100,335,1675.63,36.6,501.9531,1008.2515,1,120.89,-91.0,0
m3-100,336,1680.64,36.5875,501.2207,1008.2168,1,116.89,-91.0,0
m3-100,337,1685.65,36.5917,500.4883,1008.3911,2,120.82,-91.0,0
m3-100,338,1690.64,36.6167,500.7324,1008.2895,1,117.04,-91.0,0
m3-100,339,1695.65,36.5958,500.0,1008.4085,2,120.8,-91.0,0
m3-100,340,1700.65,36.625,498.291,1008.4002,1,116.99,-91.0,0
m3-100,341,1705.66,36.6208,498.0469,1008.3245,1,120.88,-91.0,0
m3-100,342,1710.65,36.5938,498.7793,1008.3213,1,116.69,-91.0,0
m3-100,343,1715.66,36.6021,500.7324,1008.3425,1,121.07,-91.0,0
m3-100,344,1720.67,36.6437,499.5117,1008.2173,2,116.79,-91.0,0
m3-100,345,1725.66,36.5688,499.2676,1008.2561,1,121.01,-91.0,0
m3-100,346,1730.67,36.5938,497.5586,1008.3054,1,116.81,-91.0,0
