battery_state,aoi_state,channel_quality,action,action_code,Q_energy,Q_freshness
med-lo(20-40),stale(9-12),poor,sleep,0,0.0,0.0
med-lo(20-40),stale(9-12),medium,sleep,0,0.0,0.0
med-lo(20-40),stale(9-12),good,sleep,0,-1.0949,-0.8386
med-lo(20-40),old(>12),poor,sleep,0,0.0,0.0
med-lo(20-40),old(>12),medium,sleep,0,0.0,0.0
med-lo(20-40),old(>12),good,transmit,2,-1.7802,-0.3346
medium(40-60),fresh(≤1),poor,sleep,0,0.0,0.0
medium(40-60),fresh(≤1),medium,sleep,0,0.0,0.0
medium(40-60),fresh(≤1),good,sleep,0,-1.2522,-0.4288
medium(40-60),ok(2-4),poor,sleep,0,0.0,0.0
medium(40-60),ok(2-4),medium,sleep,0,0.0,0.0
medium(40-60),ok(2-4),good,wait,1,-1.4554,-0.5252
medium(40-60),aging(5-8),poor,sleep,0,0.0,0.0
medium(40-60),aging(5-8),medium,sleep,0,0.0,0.0
medium(40-60),aging(5-8),good,wait,1,-1.419,-0.6533
medium(40-60),stale(9-12),poor,sleep,0,0.0,0.0
medium(40-60),stale(9-12),medium,sleep,0,0.0,0.0
medium(40-60),stale(9-12),good,wait,1,-1.4688,-0.8899
medium(40-60),old(>12),poor,sleep,0,0.0,0.0
medium(40-60),old(>12),medium,sleep,0,0.0,0.0
medium(40-60),old(>12),good,transmit,2,-1.9995,-0.3275
med-hi(60-80),fresh(≤1),poor,sleep,0,0.0,0.0
med-hi(60-80),fresh(≤1),medium,sleep,0,0.0,0.0
med-hi(60-80),fresh(≤1),good,sleep,0,-1.3206,-0.4388
med-hi(60-80),ok(2-4),poor,sleep,0,0.0,0.0
med-hi(60-80),ok(2-4),medium,sleep,0,0.0,0.0
med-hi(60-80),ok(2-4),good,sleep,0,-1.318,-0.5189
med-hi(60-80),aging(5-8),poor,sleep,0,0.0,0.0
med-hi(60-80),aging(5-8),medium,sleep,0,0.0,0.0
med-hi(60-80),aging(5-8),good,wait,1,-1.5052,-0.7146
med-hi(60-80),stale(9-12),poor,sleep,0,0.0,0.0
med-hi(60-80),stale(9-12),medium,sleep,0,0.0,0.0
med-hi(60-80),stale(9-12),good,sleep,0,-1.2936,-0.9103
med-hi(60-80),old(>12),poor,sleep,0,0.0,0.0
med-hi(60-80),old(>12),medium,sleep,0,0.0,0.0
med-hi(60-80),old(>12),good,transmit,2,-2.1882,-0.3822
high(80+),fresh(≤1),poor,sleep,0,0.0,0.0
high(80+),fresh(≤1),medium,sleep,0,0.0,0.0
high(80+),fresh(≤1),good,sleep,0,-1.3032,-0.4574
high(80+),ok(2-4),poor,sleep,0,0.0,0.0
high(80+),ok(2-4),medium,sleep,0,0.0,0.0
high(80+),ok(2-4),good,sleep,0,-1.2971,-0.5425
high(80+),aging(5-8),poor,sleep,0,0.0,0.0
high(80+),aging(5-8),medium,sleep,0,0.0,0.0
high(80+),aging(5-8),good,sleep,0,-1.2674,-0.7196
high(80+),stale(9-12),poor,sleep,0,0.0,0.0
high(80+),stale(9-12),medium,sleep,0,0.0,0.0
high(80+),stale(9-12),good,wait,1,-1.3758,-0.8962
high(80+),old(>12),poor,sleep,0,0.0,0.0
high(80+),old(>12),medium,sleep,0,0.0,0.0
high(80+),old(>12),good,transmit,2,-1.9165,-0.2997
