battery_state,aoi_state,channel_quality,action,action_code,Q_energy,Q_freshness
med-lo(20-40),stale(9-12),poor,sleep,0,0.0,0.0
med-lo(20-40),stale(9-12),medium,sleep,0,0.0,0.0
med-lo(20-40),stale(9-12),good,sleep,0,-1.1769,-1.0387
med-lo(20-40),old(>12),poor,sleep,0,0.0,0.0
med-lo(20-40),old(>12),medium,sleep,0,0.0,0.0
med-lo(20-40),old(>12),good,transmit,2,-1.9487,-0.509
medium(40-60),fresh(≤1),poor,sleep,0,0.0,0.0
medium(40-60),fresh(≤1),medium,sleep,0,0.0,0.0
medium(40-60),fresh(≤1),good,sleep,0,-1.3922,-0.536
medium(40-60),ok(2-4),poor,sleep,0,0.0,0.0
medium(40-60),ok(2-4),medium,sleep,0,0.0,0.0
medium(40-60),ok(2-4),good,wait,1,-1.5133,-0.6256
medium(40-60),aging(5-8),poor,sleep,0,0.0,0.0
medium(40-60),aging(5-8),medium,sleep,0,0.0,0.0
medium(40-60),aging(5-8),good,wait,1,-1.4792,-0.7947
medium(40-60),stale(9-12),poor,sleep,0,0.0,0.0
medium(40-60),stale(9-12),medium,sleep,0,0.0,0.0
medium(40-60),stale(9-12),good,wait,1,-1.4715,-0.9451
medium(40-60),old(>12),poor,sleep,0,0.0,0.0
medium(40-60),old(>12),medium,sleep,0,0.0,0.0
medium(40-60),old(>12),good,transmit,2,-2.2408,-0.4522
med-hi(60-80),fresh(≤1),poor,sleep,0,0.0,0.0
med-hi(60-80),fresh(≤1),medium,sleep,0,0.0,0.0
med-hi(60-80),fresh(≤1),good,sleep,0,-1.5278,-0.4857
med-hi(60-80),ok(2-4),poor,sleep,0,0.0,0.0
med-hi(60-80),ok(2-4),medium,sleep,0,0.0,0.0
med-hi(60-80),ok(2-4),good,sleep,0,-1.5708,-0.5919
med-hi(60-80),aging(5-8),poor,sleep,0,0.0,0.0
med-hi(60-80),aging(5-8),medium,sleep,0,0.0,0.0
med-hi(60-80),aging(5-8),good,sleep,0,-1.5802,-0.7548
med-hi(60-80),stale(9-12),poor,sleep,0,0.0,0.0
med-hi(60-80),stale(9-12),medium,sleep,0,0.0,0.0
med-hi(60-80),stale(9-12),good,wait,1,-1.7069,-0.9895
med-hi(60-80),old(>12),poor,sleep,0,0.0,0.0
med-hi(60-80),old(>12),medium,sleep,0,0.0,0.0
med-hi(60-80),old(>12),good,transmit,2,-2.3635,-0.5043
high(80+),fresh(≤1),poor,sleep,0,0.0,0.0
high(80+),fresh(≤1),medium,sleep,0,0.0,0.0
high(80+),fresh(≤1),good,sleep,0,-1.5183,-0.4976
high(80+),ok(2-4),poor,sleep,0,0.0,0.0
high(80+),ok(2-4),medium,sleep,0,0.0,0.0
high(80+),ok(2-4),good,sleep,0,-1.4994,-0.5979
high(80+),aging(5-8),poor,sleep,0,0.0,0.0
high(80+),aging(5-8),medium,sleep,0,0.0,0.0
high(80+),aging(5-8),good,wait,1,-1.6541,-0.7181
high(80+),stale(9-12),poor,sleep,0,0.0,0.0
high(80+),stale(9-12),medium,sleep,0,0.0,0.0
high(80+),stale(9-12),good,wait,1,-1.547,-1.006
high(80+),old(>12),poor,sleep,0,0.0,0.0
high(80+),old(>12),medium,sleep,0,0.0,0.0
high(80+),old(>12),good,wait,1,-1.5902,-1.1319
