node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,current_ma,voltage_v,rssi,channel_quality
m3-10,50,244.97,30.8146,0.7324,1004.021,1,117.87,36.035,3.2712,-91.0,0
m3-10,51,249.98,30.8583,0.9766,1004.0254,1,115.59,35.33,3.2719,-91.0,0
m3-10,52,254.97,30.8396,0.7324,1003.9602,1,117.81,36.019,3.2711,-91.0,0
m3-10,53,259.98,30.8917,0.9766,1003.9939,1,115.64,35.345,3.2718,-91.0,0
m3-10,54,264.99,30.8562,0.4883,1004.0459,1,117.71,35.983,3.2713,-91.0,0
m3-10,55,270.0,30.8813,0.9766,1003.8796,2,115.69,35.36,3.272,-91.0,0
m3-10,56,274.99,30.8479,0.4883,1004.009,2,117.63,35.962,3.2713,-91.0,0
m3-10,57,279.99,30.8396,0.9766,1003.9883,1,115.83,35.402,3.2719,-91.0,0
m3-10,58,285.0,30.8875,0.4883,1003.9785,1,117.58,35.947,3.2712,-91.0,0
m3-10,59,290.01,30.8854,0.9766,1004.1335,2,115.9,35.424,3.2719,-91.0,0
m3-10,60,295.0,30.9396,0.4883,1003.9451,2,117.49,35.919,3.2713,-91.0,0
m3-10,61,300.01,30.8938,0.9766,1004.0198,1,114.88,35.114,3.2721,-91.0,0
m3-10,62,305.02,30.9208,0.4883,1004.0252,1,116.75,35.692,3.2715,-91.0,0
m3-10,63,310.02,30.9187,0.9766,1004.0391,1,115.93,35.436,3.2718,-91.0,0
m3-10,64,315.02,30.9396,0.4883,1004.1126,1,117.45,35.905,3.2714,-91.0,0
m3-10,65,320.02,30.9438,0.9766,1004.0527,1,116.05,35.473,3.2719,-91.0,0
m3-10,66,325.03,30.9479,0.4883,1004.1902,2,117.42,35.895,3.2713,-91.0,0
m3-10,67,330.04,30.9896,0.9766,1004.2114,1,116.08,35.479,3.2717,-91.0,0
m3-10,68,335.03,30.9521,0.7324,1003.9751,1,117.44,35.903,3.2714,-91.0,0
m3-10,69,340.04,30.9458,0.9766,1003.9983,1,115.77,35.389,3.2719,-91.0,0
m3-10,70,345.05,31.0083,0.4883,1003.9568,1,117.43,35.901,3.2715,-91.0,0
m3-10,71,350.05,30.9375,0.9766,1003.9648,1,116.03,35.469,3.2719,-91.0,0
m3-10,72,355.05,31.0,0.7324,1003.9021,1,117.6,35.952,3.2713,-91.0,0
m3-10,73,360.05,30.9417,0.9766,1003.99,1,115.96,35.444,3.2718,-91.0,0
m3-10,74,365.06,30.9729,0.7324,1003.96,1,117.43,35.899,3.2714,-91.0,0
m3-10,75,370.07,30.9937,0.9766,1004.0669,1,115.98,35.45,3.2719,-91.0,0
m3-10,76,375.06,31.0083,0.4883,1004.0322,1,117.38,35.885,3.2714,-91.0,0
m3-10,77,380.07,31.0208,0.9766,1003.9954,1,116.0,35.457,3.2718,-91.0,0
m3-10,78,385.07,30.9792,0.4883,1003.9514,1,117.4,35.888,3.2715,-91.0,0
m3-10,79,390.07,30.9937,0.9766,1003.9854,1,116.21,35.521,3.2718,-91.0,0
m3-10,80,395.07,31.0063,0.4883,1003.8716,2,117.3,35.861,3.2714,-91.0,0
m3-10,81,400.08,30.975,0.9766,1004.0395,2,116.07,35.484,3.2717,-91.0,0
m3-10,82,405.09,30.9833,0.4883,1003.9675,1,117.2,35.829,3.2714,-91.0,0
m3-10,83,410.08,31.0146,0.9766,1004.0312,1,116.14,35.5,3.2718,-91.0,0
m3-10,84,415.09,31.0417,0.4883,1003.9658,1,117.17,35.82,3.2715,-91.0,0
m3-10,85,420.1,31.0167,0.9766,1003.9097,1,116.04,35.472,3.2719,-91.0,0
m3-10,86,425.09,31.0729,0.4883,1004.0215,2,116.21,35.52,3.2717,-91.0,0
m3-10,87,430.1,31.0479,0.9766,1004.0376,1,115.48,35.293,3.272,-91.0,0
m3-10,88,435.1,31.0625,0.4883,1004.1462,2,116.13,35.496,3.2717,-91.0,0
m3-10,89,440.11,31.0813,0.7324,1003.865,1,115.44,35.284,3.2719,-91.0,0
m3-10,90,445.1,31.0667,0.4883,1004.0671,1,116.1,35.486,3.2716,-91.0,0
m3-10,91,450.11,31.0708,0.7324,1004.0019,1,115.52,35.306,3.2718,-91.0,0
m3-10,92,455.12,31.0437,0.4883,1003.9915,1,116.13,35.492,3.2717,-91.0,0
m3-10,93,460.11,31.0271,0.9766,1004.0039,1,115.67,35.357,3.2718,-91.0,0
m3-10,94,465.12,31.0688,0.4883,1003.9624,1,116.02,35.461,3.2718,-91.0,0
m3-10,95,470.12,31.0458,0.7324,1004.0681,1,115.68,35.358,3.2718,-91.0,0
m3-10,96,475.13,31.0688,0.4883,1004.0293,1,115.92,35.43,3.2718,-91.0,0
m3-10,97,480.12,31.0458,0.7324,1003.9294,1,115.53,35.311,3.2718,-91.0,0
m3-10,98,485.13,31.0854,0.4883,1003.9775,1,116.21,35.523,3.2716,-91.0,0
m3-10,99,490.14,31.0833,0.7324,1003.9937,1,115.69,35.359,3.2719,-91.0,0
m3-10,100,495.13,31.1,0.4883,1004.0215,1,115.99,35.452,3.2718,-91.0,0
m3-10,101,500.14,31.0979,0.7324,1003.9251,1,115.54,35.316,3.272,-91.0,0
m3-10,102,505.15,31.0542,0.4883,1004.0422,1,116.03,35.46,3.2719,-91.0,0
m3-10,103,510.15,31.1,0.7324,1004.0981,1,115.58,35.331,3.2719,-91.0,0
m3-10,104,515.14,31.0646,0.4883,1004.0124,1,115.95,35.44,3.2717,-91.0,0
m3-10,105,520.15,31.1021,0.7324,1004.0737,1,115.66,35.351,3.2718,-91.0,0
m3-10,106,525.16,31.1167,0.4883,1004.1714,1,115.98,35.448,3.2718,-91.0,0
m3-10,107,530.15,31.1542,0.7324,1004.0562,1,115.78,35.388,3.2718,-91.0,0
m3-10,108,535.16,31.0771,0.4883,1004.0041,1,115.97,35.447,3.2718,-91.0,0
m3-10,109,540.17,31.1083,0.7324,1004.0212,1,115.74,35.376,3.2718,-91.0,0
m3-10,110,545.17,31.1354,0.4883,1003.9602,1,115.81,35.399,3.2717,-91.0,0
m3-10,111,550.17,31.0938,0.7324,1003.9761,1,115.81,35.397,3.2716,-91.0,0
m3-10,112,555.17,31.0979,0.4883,1004.02,1,115.72,35.366,3.2718,-91.0,0
m3-10,113,560.18,31.1146,0.7324,1004.0188,1,115.9,35.429,3.2718,-91.0,0
m3-10,114,565.17,31.1083,0.4883,1004.0906,1,115.77,35.385,3.2718,-91.0,0
m3-10,115,570.18,31.1375,0.7324,1004.124,1,116.01,35.463,3.2717,-91.0,0
m3-10,116,575.19,31.1292,0.4883,1003.9876,1,115.71,35.368,3.2718,-91.0,0
m3-10,117,580.2,31.1167,0.7324,1004.0813,1,115.99,35.453,3.2717,-91.0,0
m3-10,118,585.19,31.125,0.4883,1003.9814,1,115.6,35.334,3.2718,-91.0,0
m3-10,119,590.2,31.1229,0.7324,1004.1003,1,116.07,35.482,3.2716,-91.0,0
m3-10,120,595.2,31.1792,0.4883,1004.0073,1,115.63,35.341,3.2719,-91.0,0
m3-10,121,600.19,31.1292,0.7324,1004.0706,1,116.01,35.461,3.2718,-91.0,0
m3-10,122,605.2,31.1479,0.4883,1003.9966,1,115.68,35.352,3.2718,-91.0,0
m3-10,123,610.21,31.1313,0.7324,1003.9421,1,116.18,35.515,3.2716,-91.0,0
m3-10,124,615.22,31.175,0.4883,1004.0842,1,115.43,35.281,3.2718,-91.0,0
m3-10,125,620.21,31.1479,0.7324,1004.1755,1,116.0,35.462,3.2717,-91.0,0
m3-10,126,625.22,31.1417,0.4883,1004.0586,1,115.57,35.319,3.2719,-91.0,0
m3-10,127,630.22,31.1667,0.7324,1004.0952,1,116.14,35.501,3.2716,-91.0,0
m3-10,128,635.22,31.1771,0.4883,1004.1755,1,115.71,35.366,3.2719,-91.0,0
m3-10,129,640.22,31.1875,0.7324,1004.1091,1,116.13,35.501,3.2717,-91.0,0
m3-10,130,645.23,31.1292,0.4883,1004.0586,1,115.56,35.321,3.2719,-91.0,0
m3-10,131,650.24,31.1646,0.7324,1004.01,1,116.09,35.485,3.2716,-91.0,0
m3-10,132,655.23,31.1396,0.4883,1004.074,1,115.5,35.301,3.2719,-91.0,0
m3-10,133,660.24,31.1667,0.7324,1003.9817,1,116.16,35.504,3.2717,-91.0,0
m3-10,134,665.25,31.1646,0.4883,1003.9924,1,115.49,35.301,3.2719,-91.0,0
m3-10,135,670.24,31.15,0.7324,1004.0166,1,116.27,35.539,3.2717,-91.0,0
m3-10,136,675.24,31.1771,0.4883,1004.1165,1,115.5,35.302,3.272,-91.0,0
m3-10,137,680.25,31.1833,0.7324,1004.0525,1,116.3,35.549,3.2717,-91.0,0
m3-10,138,685.26,31.1438,0.4883,1004.1567,1,115.31,35.238,3.272,-91.0,0
m3-10,139,690.25,31.2063,0.7324,1004.156,1,116.3,35.55,3.2717,-91.0,0
m3-10,140,695.26,31.1729,0.4883,1003.9451,1,115.32,35.248,3.272,-91.0,0
m3-10,141,700.27,31.1542,0.7324,1003.9849,1,116.38,35.572,3.2716,-91.0,0
m3-10,142,705.26,31.1708,0.4883,1003.9123,1,115.35,35.254,3.272,-91.0,0
m3-10,143,710.27,31.1417,0.7324,1004.0496,1,116.48,35.602,3.2716,-91.0,0
m3-10,144,715.27,31.1771,0.4883,1004.0464,1,115.24,35.218,3.2721,-91.0,0
m3-10,145,720.28,31.1687,0.7324,1004.147,1,116.49,35.611,3.2715,-91.0,0
m3-10,146,725.27,31.1646,0.4883,1003.9802,1,115.13,35.184,3.2721,-91.0,0
m3-10,147,730.28,31.1583,0.7324,1004.1284,1,116.48,35.604,3.2716,-91.0,0
m3-10,148,735.29,31.2125,0.4883,1003.9814,1,115.09,35.17,3.2721,-91.0,0
m3-10,149,740.28,31.1646,0.7324,1004.1128,1,116.8,35.707,3.2716,-91.0,0
m3-10,150,745.29,31.2292,0.4883,1003.9563,1,115.07,35.167,3.2722,-91.0,0
m3-10,151,750.3,31.1542,0.7324,1004.0981,1,116.73,35.684,3.2715,-91.0,0
m3-10,152,755.3,31.2167,0.4883,1004.0378,1,114.94,35.126,3.2721,-91.0,0
m3-10,153,760.29,31.1646,0.7324,1004.0366,1,116.61,35.645,3.2716,-91.0,0
m3-10,154,765.3,31.1708,0.4883,1003.947,1,115.16,35.191,3.272,-91.0,0
m3-10,155,770.31,31.1667,0.7324,1004.0027,1,116.5,35.611,3.2716,-91.0,0
m3-10,156,775.3,31.1646,0.4883,1004.1221,1,115.18,35.2,3.2721,-91.0,0
m3-10,157,780.31,31.2083,0.7324,1004.1335,1,116.53,35.617,3.2715,-91.0,0
m3-10,158,785.32,31.2188,0.4883,1004.0789,1,115.15,35.197,3.2721,-91.0,0
m3-10,159,790.31,31.1812,0.7324,1004.1533,1,116.64,35.659,3.2716,-91.0,0
m3-10,160,795.32,31.1833,0.4883,1004.0417,1,114.97,35.134,3.2722,-91.0,0
m3-10,161,800.32,31.1938,0.7324,1004.0127,1,116.66,35.66,3.2715,-91.0,0
m3-10,162,805.33,31.2083,0.4883,1003.9753,1,115.01,35.147,3.2721,-91.0,0
m3-10,163,810.32,31.1833,0.7324,1003.9321,1,116.72,35.677,3.2714,-91.0,0
m3-10,164,815.33,31.1812,0.4883,1004.0129,1,114.94,35.126,3.2722,-91.0,0
m3-10,165,820.34,31.1979,0.7324,1004.1404,1,116.83,35.716,3.2715,-91.0,0
m3-10,166,825.33,31.2021,0.4883,1003.9036,1,114.88,35.109,3.2722,-91.0,0
m3-10,167,830.34,31.1875,0.7324,1004.0837,1,116.84,35.722,3.2715,-91.0,0
m3-10,168,835.34,31.175,0.4883,1004.0627,1,114.79,35.082,3.2722,-91.0,0
m3-10,169,840.35,31.2208,0.7324,1004.0706,1,116.87,35.728,3.2714,-91.0,0
m3-10,170,845.34,31.2208,0.4883,1004.0359,1,114.79,35.081,3.2722,-91.0,0
m3-10,171,850.35,31.2063,0.7324,1004.1689,1,116.99,35.765,3.2714,-91.0,0
m3-10,172,855.36,31.2354,0.4883,1003.9434,1,114.75,35.069,3.2722,-91.0,0
m3-10,173,860.35,31.2021,0.7324,1004.1011,1,117.05,35.782,3.2714,-91.0,0
m3-10,174,865.36,31.2188,0.4883,1004.0925,1,114.63,35.031,3.2723,-91.0,0
m3-10,175,870.37,31.2312,0.7324,1004.0996,1,117.07,35.788,3.2713,-91.0,0
m3-10,176,875.37,31.2271,0.4883,1004.1502,1,114.57,35.009,3.2722,-91.0,0
m3-10,177,880.37,31.2646,0.7324,1004.1279,1,117.13,35.809,3.2712,-91.0,0
m3-10,178,885.37,31.225,0.4883,1004.0588,1,114.7,35.052,3.2722,-91.0,0
m3-10,179,890.38,31.2458,0.7324,1004.1177,1,117.06,35.783,3.2713,-91.0,0
m3-10,180,895.37,31.2396,0.4883,1003.9963,1,114.65,35.04,3.2723,-91.0,0
m3-10,181,900.38,31.2021,0.7324,1004.1248,1,116.94,35.747,3.2714,-91.0,0
m3-10,182,905.39,31.2271,0.4883,1003.9534,1,114.73,35.066,3.2722,-91.0,0
m3-10,183,910.39,31.2042,0.7324,1004.0237,1,117.03,35.774,3.2714,-91.0,0
m3-10,184,915.39,31.2229,0.4883,1003.9197,1,114.65,35.038,3.2723,-91.0,0
m3-10,185,920.39,31.1875,0.7324,1003.957,1,117.12,35.804,3.2714,-91.0,0
m3-10,186,925.4,31.2312,0.4883,1003.9893,1,114.64,35.033,3.2723,-91.0,0
m3-10,187,930.39,31.2229,0.7324,1004.0237,1,117.2,35.826,3.2713,-91.0,0
m3-10,188,935.4,31.2542,0.4883,1004.0452,1,114.56,35.011,3.2723,-91.0,0
m3-10,189,940.41,31.2312,0.7324,1003.9988,1,117.18,35.826,3.2712,-91.0,0
m3-10,190,945.42,31.2167,0.4883,1004.0579,1,114.45,34.977,3.2722,-91.0,0
m3-10,191,950.41,31.2521,0.7324,1004.0081,1,117.21,35.83,3.2713,-91.0,0
m3-10,192,955.42,31.2125,0.4883,1004.071,1,114.51,34.997,3.2723,-91.0,0
m3-10,193,960.42,31.2396,0.7324,1003.9839,1,117.34,35.872,3.2712,-91.0,0
m3-10,194,965.41,31.2688,0.2441,1004.0352,1,114.5,34.993,3.2723,-91.0,0
m3-10,195,970.42,31.2479,0.7324,1004.1045,1,117.36,35.88,3.2712,-91.0,0
m3-10,196,975.43,31.2854,0.2441,1003.904,2,114.4,34.962,3.2724,-91.0,0
m3-10,197,980.44,31.2042,0.7324,1004.0439,2,117.38,35.887,3.2712,-91.0,0
m3-10,198,985.43,31.2708,0.4883,1004.0679,1,114.28,34.928,3.2724,-91.0,0
m3-10,199,990.44,31.2583,0.7324,1004.041,1,117.49,35.917,3.2711,-91.0,0
m3-10,200,995.44,31.2917,0.2441,1003.9334,2,114.27,34.919,3.2725,-91.0,0
m3-10,201,1000.44,31.2188,0.7324,1004.0181,2,117.53,35.931,3.2712,-91.0,0
m3-10,202,1005.44,31.2437,0.2441,1004.0093,1,114.18,34.893,3.2724,-91.0,0
m3-10,203,1010.45,31.2521,0.7324,1004.0386,1,117.55,35.937,3.2712,-91.0,0
m3-10,204,1015.44,31.2875,0.2441,1004.0371,1,114.26,34.919,3.2724,-91.0,0
m3-10,205,1020.45,31.25,0.7324,1003.9846,1,117.31,35.868,3.2713,-91.0,0
m3-10,206,1025.46,31.2229,0.2441,1004.0606,1,114.23,34.906,3.2724,-91.0,0
m3-10,207,1030.47,31.2458,0.7324,1004.1091,1,117.73,35.992,3.2711,-91.0,0
m3-10,208,1035.46,31.2958,0.2441,1004.041,1,114.16,34.891,3.2724,-91.0,0
m3-10,209,1040.46,31.2625,0.4883,1004.0693,1,117.44,35.899,3.2712,-91.0,0
m3-10,210,1045.47,31.25,0.2441,1003.9558,1,114.24,34.914,3.2723,-91.0,0
m3-10,211,1050.46,31.2146,0.7324,1004.0891,2,117.43,35.901,3.2712,-91.0,0
m3-10,212,1055.47,31.2229,0.2441,1003.927,2,114.15,34.89,3.2725,-91.0,0
m3-10,213,1060.48,31.2271,0.4883,1004.0596,1,117.6,35.954,3.2712,-91.0,0
m3-10,214,1065.49,31.2437,0.2441,1003.9597,1,114.15,34.887,3.2724,-91.0,0
m3-10,215,1070.48,31.2188,0.7324,1004.072,2,117.65,35.966,3.2711,-91.0,0
m3-10,216,1075.49,31.2417,0.2441,1004.096,1,114.17,34.888,3.2724,-91.0,0
m3-10,217,1080.49,31.2833,0.7324,1003.9946,2,117.64,35.964,3.271,-91.0,0
m3-10,218,1085.49,31.2417,0.2441,1004.1201,2,113.97,34.83,3.2725,-91.0,0
m3-10,219,1090.49,31.2604,0.4883,1004.0017,1,117.68,35.976,3.2711,-91.0,0
m3-10,220,1095.5,31.2417,0.2441,1004.0732,1,113.93,34.815,3.2725,-91.0,0
m3-10,221,1100.51,31.2812,0.4883,1004.1497,1,117.82,36.017,3.2711,-91.0,0
m3-10,222,1105.5,31.2521,0.2441,1003.9431,1,113.98,34.836,3.2725,-91.0,0
m3-10,223,1110.51,31.2292,0.7324,1003.9348,1,117.81,36.015,3.271,-91.0,0
m3-10,224,1115.52,31.2521,0.2441,1003.926,1,113.87,34.797,3.2726,-91.0,0
m3-10,225,1120.51,31.2292,0.4883,1004.0078,1,117.88,36.038,3.271,-91.0,0
m3-10,226,1125.51,31.2563,0.2441,1003.9363,1,113.83,34.788,3.2726,-91.0,0
m3-10,227,1130.52,31.2188,0.4883,1004.0151,1,117.95,36.059,3.271,-91.0,0
m3-10,228,1135.53,31.2396,0.2441,1004.033,1,113.82,34.785,3.2727,-91.0,0
m3-10,229,1140.52,31.2688,0.4883,1003.9441,1,118.1,36.107,3.271,-91.0,0
m3-10,230,1145.53,31.2667,0.2441,1004.0232,1,113.73,34.754,3.2727,-91.0,0
m3-10,231,1150.54,31.2708,0.4883,1004.0425,1,118.02,36.082,3.2711,-91.0,0
m3-10,232,1155.53,31.2375,0.2441,1003.9605,1,113.79,34.774,3.2726,-91.0,0
m3-10,233,1160.54,31.2604,0.4883,1003.8667,1,117.87,36.036,3.271,-91.0,0
m3-10,234,1165.54,31.3042,0.2441,1004.0791,1,113.9,34.81,3.2726,-91.0,0
m3-10,235,1170.55,31.2896,0.4883,1003.7754,1,117.99,36.072,3.271,-91.0,0
m3-10,236,1175.54,31.2458,0.2441,1003.8623,1,113.78,34.768,3.2726,-91.0,0
m3-10,237,1180.55,31.2292,0.4883,1004.115,1,117.98,36.072,3.271,-91.0,0
m3-10,238,1185.56,31.2188,0.2441,1003.8975,1,113.72,34.75,3.2726,-91.0,0
m3-10,239,1190.55,31.2521,0.4883,1003.9346,1,118.0,36.076,3.271,-91.0,0
m3-10,240,1195.56,31.2792,0.2441,1004.0559,1,113.67,34.732,3.2726,-91.0,0
m3-10,241,1200.56,31.3062,0.4883,1003.9407,1,117.99,36.074,3.271,-91.0,0
m3-10,242,1205.56,31.2521,0.2441,1004.0464,1,113.69,34.744,3.2727,-91.0,0
m3-10,243,1210.56,31.2979,0.4883,1003.9602,1,118.07,36.098,3.271,-91.0,0
m3-10,244,1215.57,31.2479,0.2441,1003.938,1,113.65,34.732,3.2725,-91.0,0
m3-10,245,1220.58,31.2583,0.4883,1003.876,1,118.21,36.139,3.2711,-91.0,0
m3-10,246,1225.57,31.2792,0.2441,1004.0215,1,113.54,34.695,3.2727,-91.0,0
m3-10,247,1230.58,31.2812,0.4883,1003.8701,1,118.23,36.147,3.271,-91.0,0
m3-10,248,1235.59,31.2271,0.2441,1003.8782,1,113.48,34.679,3.2727,-91.0,0
m3-10,249,1240.58,31.2604,0.4883,1003.9075,1,118.31,36.175,3.271,-91.0,0
m3-10,250,1245.59,31.2521,0.2441,1003.9712,1,113.42,34.657,3.2727,-91.0,0
m3-10,251,1250.59,31.2896,0.4883,1003.9402,1,118.29,36.168,3.271,-91.0,0
m3-10,252,1255.6,31.2917,0.4883,1003.8301,0,113.56,34.704,3.2725,-91.0,0
m3-10,253,1260.59,31.2271,0.4883,1003.9497,0,118.2,36.138,3.2709,-91.0,0
m3-10,254,1265.6,31.3062,0.2441,1003.9746,1,113.54,34.693,3.2726,-91.0,0
m3-10,255,1270.61,31.2604,0.4883,1003.9429,1,118.11,36.114,3.2709,-91.0,0
m3-10,256,1275.6,31.2458,0.2441,1003.835,1,113.45,34.666,3.2726,-91.0,0
m3-10,257,1280.61,31.2521,0.4883,1003.928,1,118.14,36.124,3.2709,-91.0,0
m3-10,258,1285.61,31.275,0.4883,1003.8635,0,113.55,34.697,3.2726,-91.0,0
m3-10,259,1290.62,31.2458,0.4883,1003.9795,0,118.19,36.134,3.271,-91.0,0
m3-10,260,1295.61,31.3208,0.4883,1003.9614,0,113.51,34.687,3.2725,-91.0,0
m3-10,261,1300.62,31.2646,0.4883,1004.0317,0,118.37,36.194,3.2708,-91.0,0
m3-10,262,1305.63,31.275,0.4883,1003.9763,0,113.47,34.672,3.2725,-91.0,0
m3-10,263,1310.62,31.2854,0.4883,1003.9807,0,118.16,36.124,3.2709,-91.0,0
m3-10,264,1315.63,31.2417,0.2441,1003.969,1,113.53,34.694,3.2726,-91.0,0
m3-10,265,1320.64,31.2958,0.4883,1004.0659,1,118.26,36.156,3.271,-91.0,0
m3-10,266,1325.64,31.3333,0.4883,1003.978,0,113.62,34.72,3.2727,-91.0,0
m3-10,267,1330.64,31.2833,0.4883,1003.9058,0,118.19,36.135,3.271,-91.0,0
m3-10,268,1335.64,31.2979,0.4883,1004.1209,0,113.57,34.705,3.2726,-91.0,0
m3-10,269,1340.65,31.3208,0.2441,1003.9075,1,117.99,36.07,3.271,-91.0,0
m3-10,270,1345.64,31.2917,0.4883,1003.8894,1,113.66,34.734,3.2726,-91.0,0
m3-10,271,1350.65,31.2625,0.2441,1003.7771,1,118.0,36.078,3.271,-91.0,0
m3-10,272,1355.66,31.2771,0.7324,1004.1047,2,113.78,34.771,3.2726,-91.0,0
m3-10,273,1360.65,31.3125,0.4883,1003.9329,1,118.04,36.085,3.2711,-91.0,0
m3-10,274,1365.66,31.2542,0.4883,1003.926,0,113.85,34.791,3.2726,-91.0,0
m3-10,275,1370.66,31.2646,0.2441,1003.9277,1,117.97,36.064,3.2711,-91.0,0
m3-10,276,1375.67,31.325,0.4883,1003.9307,1,113.82,34.779,3.2725,-91.0,0
m3-10,277,1380.66,31.2833,0.2441,1003.9299,1,117.76,36.003,3.2711,-91.0,0
m3-10,278,1385.67,31.2667,0.4883,1003.9319,1,113.92,34.813,3.2725,-91.0,0
m3-10,279,1390.68,31.2875,0.2441,1003.8696,1,117.83,36.024,3.2711,-91.0,0
m3-10,280,1395.67,31.3021,0.4883,1003.9155,1,113.99,34.83,3.2725,-91.0,0
m3-10,281,1400.68,31.2771,0.2441,1004.042,1,117.78,36.009,3.2712,-91.0,0
m3-10,282,1405.69,31.2896,0.7324,1003.9177,2,114.09,34.864,3.2725,-91.0,0
m3-10,283,1410.69,31.2917,0.2441,1004.0024,1,117.65,35.969,3.2712,-91.0,0
